property_name,society,price_in_cr,price_per_sqft,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"6 Bedroom House in Sector 81, Gurgaon",Bestech Park View Grand Spa,14.0,311111.0,V83784738,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-bestech-park-view-grand-spa-sector-81-gurgaon-7000-sq-ft-spid-V83784738,6,6,3+,"pooja room,servant room,study room,others",4 Floors,north-east,1 to 5 Year Old, 7000 sqft (650.32 sqm) Built-up Area ,"['1 Water Purifier', '8 Fan', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '6 Geyser', '1 Stove', '40 Light', '12 AC', '1 TV', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '6 Bed', '16 Wardrobe', '1 Sofa', '1 Washing Machine', '1 Microwave']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Centrally Air Conditioned', 'Water purifier', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Spectra Hospital', 'Sapphire 83 Mall', 'NH-8, IMT Manesar', 'National Tennis Academy', 'Hyatt Regency Gurgaon', 'SkyJumper Trampoline Park', 'IMT Manesar', ""St. Xavier's High School"", 'Dwarka Expressway', 'Indira Gandhi International Airport']"
"5 Bedroom House in Rosewood City, Gurgaon","Rosewood City, Gurgaon",2.9,53703.0,O82929712,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-rosewood-city-gurgaon-540-sq-ft-spid-O82929712,5,5,3+,not available,5 Floors,north-east,5 to 10 Year Old,540 sqft (50.17 sqm) Plot Area,"['5 Wardrobe', '9 Fan', '5 Geyser', '20 Light', '2 AC', '1 Curtains', 'No Bed', 'No Chimney', 'No Dining Table', 'No Exhaust Fan', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Water Storage', 'No open drainage around', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society']","['Meher Clinic', 'Amity Global School', 'Park Hospital Gurgaon', 'Kamla International', 'Madison and Pike', 'Sona Devi Memorial Hospital and Trauma Centre', 'Skin Clinic', 'SPAZE BUSINESS PARK', 'Unitech', ""Domino's Pizza"", 'Sri Radhe Krishna Temple', 'Sai Dharamraj Hospital', 'Gardian Pharmacy', 'Best Urologist Atcomplete Family Clinic', 'Stryker Global Tech Center', 'Raheja Mall', 'Nook', 'Icici bank', 'Dr. Naresh Pandita', 'Ekta Hospital', 'Wembley estate club', 'Vatsalya Clinic', 'Genius', 'India', 'Wellness Eye Centre', 'Delhi Public School Primary Section', 'Indusind bank', 'Starbucks', 'Apollo Pharmacy', 'Hdfc bank', 'Bones Clinic - Orthopaedics', 'Vishesh Dental', 'Sanjeevani Hospital Gurgaon', 'Sai Heart and Trauma Center', 'Carmesi Corporate', 'Dr. Aruna Kalra', 'SRS Cinemas', ""Nirula's"", 'Gurugram University', 'Standard chartered ATM', 'Neelkanth Health Care', 'Dr. Anuj Sharma', 'Unitech Business Park', 'Haldiram', 'McKinsey & Company Gurugram Knowledge Center', 'Icici bank ATM', 'Divine Look Clinic Centre']"
"3 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",3.4,23611.0,B84115094,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-1440-sq-ft-spid-B84115094,3,3,2,not available,2 Floors,north-west,10+ Year Old,1440 sqft (133.78 sqm) Plot Area,"['3 Wardrobe', '20 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Park', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society']","['Pearl Dental Clinic', 'Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Yadav Hospital Gurgoan', 'Indian bank', 'Kotak bank', 'Ankur Clinic and Maternity Home', 'Shri Balaji Hospital and Trauma Center', 'Hdfc bank', 'St. Michaels Sr. Sec. School', 'Taneja Hospital', 'Shree Krishna Hospital Gurgaon', 'Shiv Mahima Patient Care Bureau', 'Dr. Ashok Jain', 'Shri Multispeciality Hospital', 'Pizza Hut', 'Boxer Fuel Point', 'Dr. Madan Clinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Dev Man Kathuria Clinic', 'State bank ATM', 'Kr Dental Hub', 'Kamla Hospital Gurgaon', 'Basai dhankot railway station', 'Navjeevan Hospital and Maternity Centre', 'Dr. Hitesh Dawar']"
"5 Bedroom House in Sector 63A, Gurgaon",Anant Raj Estates,11.75,43518.0,O63642222,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-anant-raj-estates-sector-63a-gurgaon-2700-sq-ft-r7-spid-O63642222,5,6,3+,"pooja room,servant room,study room",3 Floors,east,0 to 1 Year Old,2700 sqft (250.84 sqm) Plot Area,"['10 Fan', '7 Geyser', '110 Light', '011 AC', '6 Bed', '5 Wardrobe', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['De Adventure Park', 'Sector 55-56 Metro Station', 'Albatross Golf Course Club House', 'Vatika Business Centre', 'Marengo Asia Hospitals', 'Sohna Road (NH 248A)', 'Gurgaon Railway Station', 'DPS International Edge', 'Indira Gandhi International Airport', 'WorldMark Gurgaon', 'Sushant University']"
"5 Bedroom House in Sector 109, Gurgaon",International City by Sobha Phase 1,9.1,37449.0,W83603892,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-international-city-by-sobha-phase-1-sector-109-gurgaon-2430-sq-ft-spid-W83603892,5,5,3+,"pooja room,store room",2 Floors,north-west,1 to 5 Year Old,2430 sqft (225.75 sqm) Plot Area,"['4 Wardrobe', '6 Light', '5 AC', '1 Modular Kitchen', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","[""Rion's Hospital"", 'Dharampeth Main Road', 'The NorthCap University', 'Luxus Haritma Resort', ""Oyster's Water Park"", 'BSF Golf Course', 'Gurgaon railway station', 'Dwarka sector 21 metro station', 'Indira Gandhi International Airport', 'Pacific D21 Mall', 'The Executive Centre', 'The Shikshiyan School', 'Dwarka Expressway']"
"4 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",7.65,17000.0,T84094896,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-4500-sq-ft-spid-T84094896,4,4,2,not available,1 Floors,north-west,10+ Year Old,4500 sqft (418.06 sqm) Plot Area,"['24 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Park', 'Recently Renovated', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society']","['Pearl Dental Clinic', 'Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Yadav Hospital Gurgoan', 'Indian bank', 'Kotak bank', 'Ankur Clinic and Maternity Home', 'Shri Balaji Hospital and Trauma Center', 'Hdfc bank', 'St. Michaels Sr. Sec. School', 'Taneja Hospital', 'Shree Krishna Hospital Gurgaon', 'Shiv Mahima Patient Care Bureau', 'Dr. Ashok Jain', 'Shri Multispeciality Hospital', 'Pizza Hut', 'Boxer Fuel Point', 'Dr. Madan Clinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Dev Man Kathuria Clinic', 'State bank ATM', 'Kr Dental Hub', 'Kamla Hospital Gurgaon', 'Basai dhankot railway station', 'Navjeevan Hospital and Maternity Centre', 'Dr. Hitesh Dawar']"
"5 Bedroom House in A Block Sushant Lok Phase 1, Gurgaon","A Block Sushant Lok Phase 1, Gurgaon",22.5,49801.0,I83764552,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-a-block-sushant-lok-phase-1-gurgaon-4518-sq-ft-spid-I83764552,5,5,3+,"pooja room,servant room,study room,others",3 Floors,east,1 to 5 Year Old,4518 sqft (419.74 sqm) Plot Area,"['6 Wardrobe', '11 Fan', '7 Geyser', '22 Light', '9 AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Recently Renovated', 'Visitor Parking', 'Park', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Waste Disposal', 'Rain Water Harvesting']","['Mg road metro station', 'Sitaram Bhartia', 'Punjab national bank ATM', 'Drunken Monkey', 'Privat Hospital', 'Belgian Waffle', 'Gurgaon Central Mall', 'DT Cinemas', 'Fat', 'Icici bank ATM', 'Lord Krishna Hospital', 'Bahrisons library', 'Axis bank ATM', 'NutrioBox Gurugram', 'Blue Tokai Coffee Roasters', 'Pizza Hut', 'Lord krishna bank', 'Guardian', 'Nowhere Brewpub and cafe', 'Abn amro bank', 'Arya Samaj Mandir', 'Naveidyam', 'Sidhesh Hospital Gurgaon', 'Jain Bhawan', 'Indusind bank', 'Dighent cafe', 'Starbucks', 'PVR Metropolitan', 'Axis bank', 'Religare Wellness', 'Barbecue Grill', 'PVR Cinames', 'Hdfc bank', 'CCD', '98.4', 'Community Center Sukhrali', 'Hsbc bank', 'American Montessori', 'Umkal Hospital', 'Iffco chowk metro station', 'Roots', 'Standard chartered ATM', 'Kotak mahindra bank ATM', 'Uma Sanjeevani Health Centre And Hospital', 'Pan Bangkok', 'MGF Metropolitan', 'Kotak mahindra bank']"
"5 Bedroom House in Sector 109, Gurgaon",International City by Sobha Phase 1,14.0,38889.0,Z83360966,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-international-city-by-sobha-phase-1-sector-109-gurgaon-52335-sq-ft-spid-Z83360966,5,6,3+,"study room,servant room,others",3 Floors,west,5 to 10 Year Old,3600 sqft (334.45 sqm) Plot Area,"['1 Wardrobe', '1 Fan', '1 Exhaust Fan', '1 Geyser', '1 Light', '1 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","[""Rion's Hospital"", 'Dharampeth Main Road', 'The NorthCap University', 'Luxus Haritma Resort', ""Oyster's Water Park"", 'BSF Golf Course', 'Gurgaon railway station', 'Dwarka sector 21 metro station', 'Indira Gandhi International Airport', 'Pacific D21 Mall', 'The Executive Centre', 'The Shikshiyan School', 'Dwarka Expressway']"
"3 Bedroom House in Sector-33 Sohna, Gurgaon",Central Park Flower Valley,7.75,34444.0,Q83861708,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-central-park-flower-valley-sector-33-sohna-gurgaon-2250-sq-ft-spid-Q83861708,3,3,3,servant room,,west,1 to 5 Year Old,2250 sqft (209.03 sqm) Plot Area,"['3 Wardrobe', '5 Fan', '1 Exhaust Fan', '1 Stove', '5 Light', '1 Chimney', '3 AC', '1 Modular Kitchen', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']",,"['De Adventure Park - Adventure sports', 'K. R. Mangalam University', 'Gurgaon Railway Station', 'Airia Mall', 'GD Goenka Signature School', 'Country Inn & Suites By Radisson', 'Tau Devilal Stadium Sohna', 'Indira Gandhi International Airport', 'AS Business Park', 'Golden Greens Golf & Resorts Ltd', 'NH 248A', 'Vardaan Hospital & Trauma Centre']"
"3 Bedroom House in Sector 48, Gurgaon",Vipul Tatvam Villa,8.75,33875.0,X83373130,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-vipul-tatvam-villa-sector-48-gurgaon-2583-sq-ft-spid-X83373130,3,4,3,"study room,servant room",2 Floors,north,5 to 10 Year Old,2583 sqft (239.97 sqm) Plot Area,"['3 Wardrobe', '1 Water Purifier', '5 Fan', '1 Exhaust Fan', '1 Microwave', '1 Stove', '11 Light', '1 Chimney', '1 Modular Kitchen', '6 AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine']",['Maintenance Staff'],"['Peer Baba Ki Mazar', 'Star Mall', 'CoNexus.Life B35', 'Moksh Wellness Pvt Ltd.', 'Sushil Park', 'Marriott Courtyard', 'Axis Bank', 'Bharat Petroleum Petrol Pump', 'Athena', 'HDFC Bank', 'World Tech Park', 'K.R.Mangalam World School', 'The Sixth Element School', 'Medhaam Pre School & Daycare', 'Punjab National Bank']"
"6 Bedroom House in DLF Phase 2, Gurgaon","DLF Phase 2, Gurgaon",13.0,38518.0,T84373918,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-2-gurgaon-3375-sq-ft-spid-T84373918,6,7,3+,servant room,2 Floors,west,5 to 10 Year Old,3375 sqft (313.55 sqm) Plot Area,"['1 Water Purifier', '6 Fan', '1 Exhaust Fan', '1 Dining Table', '7 Geyser', '1 Stove', '6 Light', '1 Chimney', '5 AC', '1 Modular Kitchen', '6 Wardrobe', 'No Bed', 'No Curtains', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine']","['Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Club house / Community Center']","['Mg road metro station', 'Vodafone belvedere towers metro station', 'Sikandarpur rmrg metro station', 'Punjab national bank ATM', 'Microsoft', 'Taikisha Engineering PVT', 'Privat Hospital', 'CEVA Logistics India', 'Gurgaon Central Mall', 'DT Cinemas', 'Lord Krishna Hospital', 'Axis bank ATM', 'Sikanderpur metro station', 'Sikandarpur metro station', 'NutrioBox Gurugram', 'DLF Cyber City Phase II', 'Mukesh Dhaba', 'Lord krishna bank', 'Guardian', 'Surgi Center Clinic', 'Abn amro bank', 'Food Court', 'Arya Samaj Mandir', 'Sidhesh Hospital Gurgaon', 'Jain Bhawan', 'Dlf phase 2 metro station', 'Indusind bank', 'Axis bank', 'PVR Metropolitan', 'Religare Wellness', 'Barbecue Grill', 'PVR Cinames', 'Hdfc bank', 'Kailash Nursing Home Gurgaon', '98.4', 'Durga Poly Clinic', 'Hsbc bank', 'Neelkanth Medico', 'American Montessori', 'Hanuman Mandir', 'Cosmodentz Dental Clinic', 'Krishna Family Clinic', 'Uma Sanjeevani Health Centre And Hospital', 'Emaar Business Park', 'Pan Bangkok', 'MGF Metropolitan', 'Divine Look Clinic Centre 1', 'Kotak mahindra bank']"
"3 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",4.5,20000.0,F84375458,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-2250-sq-ft-spid-F84375458,3,3,2,not available,2 Floors,south-east,10+ Year Old,2250 sqft (209.03 sqm) Plot Area,"['3 Wardrobe', '20 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Park', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Low Density Society']","['Gurgaon Eye Centre', 'Dr. Sarvejeet Singh', 'Pearl Dental Clinic', 'D.R. Rajnis Gupta Clinic', 'M.S Hospital', 'Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Indian bank', 'Aryan Hospital', 'Dr. Agya Ram Sharma Clinic', 'Sneh Hospital Gurgaon', 'St. Michaels Sr. Sec. School', 'State bank of india', 'Taneja Hospital', 'Shree Krishna Hospital Gurgaon', 'Dr. Ashok Jain', 'Chintapurni Mandir', 'Satyam Hospital Gurgaon', 'Pizza Hut', 'Dr. Madan Clinic', ""Dr. Anurag's Child Care Clinic"", 'Dronacharya Government College', 'Jiya Clinic', 'State bank ATM', 'Kr Dental Hub', 'Dr. Mittal Clinic', 'Bhatnagar Maternity and Nursing Home', 'Swastik Maternity and Medical Centre', 'Chiranjiv Hospital', 'Centre For Sight Gurgaon New Railway Road', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Kotak bank', 'Dr. Sindhu Clinic', 'Apna Enclave', 'Hdfc bank', 'Bhardwaj Hospital', 'Yashroop Medical Centre', 'Sarvodya Hospital', 'R K Hospital Gurgaon', 'Geeta Nursing Home Gurgaon', 'Ravi Clinic and Health Care Centre', 'Sparsh Hospital Gurgaon', 'GH Gurgaon', 'My Care Clinic', 'Dev Man Kathuria Clinic', 'Bindal Clinic', 'Chirag Hospital Pvt. Ltd', 'Triveni Hospital Gurgaon', 'Gurgaon railway station', 'Dr. Hitesh Dawar']"
"4 Bedroom House in Block N, Mayfield garden, Gurgaon","Block N, Mayfield garden, Gurgaon",8.5,31481.0,B84870198,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-block-n-mayfield-garden-gurgaon-2700-sq-ft-spid-B84870198,4,4,2,pooja room,2 Floors,south,5 to 10 Year Old,2700 sqft (250.84 sqm) Plot Area ,"['4 Wardrobe', '5 Fan', '1 Exhaust Fan', '4 Geyser', '5 Light', '2 AC', '1 Modular Kitchen', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water Storage', 'Park', 'Visitor Parking']","['Meher Clinic', 'St. Angels Sr', 'Sukhmani Hospital Pvt. Ltd', 'Manav Rachna School', 'Amity Global School', 'Park Hospital Gurgaon', 'Kamla International', 'Madison and Pike', 'Skin Clinic', 'SPAZE BUSINESS PARK', 'Unitech', ""Domino's Pizza"", 'Axis bank ATM', 'India Oil', 'Gardian Pharmacy', 'Best Urologist Atcomplete Family Clinic', 'Raheja Mall', 'Pernod Ricard Charitable Dispensary', 'Icici bank', 'Dr. Naresh Pandita', 'Wembley estate club', 'Vatsalya Clinic', 'Genius', 'India', 'Wellness Eye Centre', 'Delhi Public School Primary Section', 'Raj Restaurant', 'Medanta', 'Manav Rachna Swimming Pool', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Apollo Pharmacy', 'Hdfc bank', 'Bones Clinic - Orthopaedics', 'Vishesh Dental', 'Dispencery', 'Dr. Aruna Kalra', 'St. Angels Jr', 'SRS Cinemas', 'KFC', 'Gurugram University', 'Standard chartered ATM', 'Neelkanth Health Care', 'Dr. Anuj Sharma', 'Unitech Business Park', 'Haldiram', 'Icici bank ATM', 'Divine Look Clinic Centre']"
"6 Bedroom House in V Block DLF Phase 3, Gurgaon","V Block DLF Phase 3, Gurgaon",11.0,38678.0,D84470230,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-v-block-dlf-phase-3-gurgaon-2844-sq-ft-spid-D84470230,6,7,3+,servant room,3 Floors,north-east,10+ Year Old,2844 sqft (264.22 sqm) Plot Area,"['1 Water Purifier', '12 Fan', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '7 Geyser', '1 Stove', '4 Light', '6 AC', '1 TV', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '8 Bed', '8 Wardrobe', '1 Sofa', '1 Washing Machine', '1 Microwave']","['Feng Shui / Vaastu Compliant', 'Visitor Parking', 'Low Density Society']","['Anahat Hospital', 'Boston Consulting Group', 'Sikandarpur rmrg metro station', 'Standard chartered bank', 'Microsoft', 'Ambience Mall', 'State bank of india', ""McDonald's"", 'Citibank ATM', 'Micromax moulsari avenue metro station', 'Mc Donalds', 'Upkar Clinic', 'Dlf phase 3 metro station', 'R.N Clinic', 'Shri Shiv Shakthi Mandir', 'Icici bank', 'Garg Dental Care', 'Dental Harbour', 'Food Court', ""Dr. Khullar's Dental Clinic"", 'barrique', 'Shri Ram Memorial Hospital', 'Pharmacy', 'Dlf phase 2 metro station', 'Central bank ATM', 'Central bank atm teste 001112', 'Deutsche bank', 'Indusind bank cyber city metro station', 'Abn amro bank ATM', 'Dental Cure and Care Centre', 'PVR Cinames', 'Kailash Nursing Home Gurgaon', ""St Stephen's Hospital Health Care Facility"", 'Guru dronacharya metro station', 'Relief Physiotherapy Clinic', 'Durga Poly Clinic', 'The God Father', 'M2M Cybernetics', 'Machaan', 'Cosmodentz Dental Clinic', 'Asha Multispeciality Clinic', 'Krishna Family Clinic', 'Bain & Company', 'Emaar Business Park', 'Darpan Skin & Mind Clinic', 'RBS Dental Clinic', 'Icici bank ATM', 'Shri Balaji Medical Store', 'Kotak mahindra ATM']"
"4 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",3.6,21951.0,D84013440,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-1640-sq-ft-spid-D84013440,4,3,2,"pooja room,study room,others",0 Floors,west,10+ Year Old,1640 sqft (152.36 sqm) Plot Area,"['3 Wardrobe', '7 Fan', '1 Exhaust Fan', '6 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Water Storage', 'Visitor Parking', 'Waste Disposal']","['Gurgaon Eye Centre', 'Dr. Sarvejeet Singh', 'Pearl Dental Clinic', 'D.R. Rajnis Gupta Clinic', 'M.S Hospital', 'Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Indian bank', 'Aryan Hospital', 'Dr. Agya Ram Sharma Clinic', 'Sneh Hospital Gurgaon', 'St. Michaels Sr. Sec. School', 'State bank of india', 'Taneja Hospital', 'Shree Krishna Hospital Gurgaon', 'Dr. Ashok Jain', 'Chintapurni Mandir', 'Pizza Hut', 'Dr. Madan Clinic', ""Dr. Anurag's Child Care Clinic"", 'Dronacharya Government College', 'Jiya Clinic', 'State bank ATM', 'Kr Dental Hub', 'Dr. Mittal Clinic', 'Bhatnagar Maternity and Nursing Home', 'Swastik Maternity and Medical Centre', 'Chiranjiv Hospital', 'Centre For Sight Gurgaon New Railway Road', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Kotak bank', 'Dr. Sindhu Clinic', 'Apna Enclave', 'Hdfc bank', 'Bhardwaj Hospital', 'Yashroop Medical Centre', 'Sarvodya Hospital', 'R K Hospital Gurgaon', 'Geeta Nursing Home Gurgaon', 'Ravi Clinic and Health Care Centre', 'Sparsh Hospital Gurgaon', 'GH Gurgaon', 'My Care Clinic', 'Dev Man Kathuria Clinic', 'Bindal Clinic', 'Chirag Hospital Pvt. Ltd', 'Triveni Hospital Gurgaon', 'Gurgaon railway station', 'Kidney Clinic', 'Dr. Hitesh Dawar']"
"5 Bedroom House in Sector 109, Gurgaon",International City by Sobha Phase 1,18.0,24556.0,M77906185,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-international-city-by-sobha-phase-1-sector-109-gurgaon-7330-sq-ft-r1-spid-M77906185,5,6,3+,"servant room,store room,study room",2 Floors,north-east,1 to 5 Year Old,7330 sqft (680.98 sqm) Built-up Area,"['1 Exhaust Fan', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Internet/wi-fi connectivity', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","[""Rion's Hospital"", 'Dharampeth Main Road', 'The NorthCap University', 'Luxus Haritma Resort', ""Oyster's Water Park"", 'BSF Golf Course', 'Gurgaon railway station', 'Dwarka sector 21 metro station', 'Indira Gandhi International Airport', 'Pacific D21 Mall', 'The Executive Centre', 'The Shikshiyan School', 'Dwarka Expressway']"
